14000US06073004800,193.0,254.0,122.0,196.0,164.0,125.0,125.0,135.0,156.0,122.0,166.0,132.0,219.0,133.0,180.0,176.0,205.0,113.0,218.0,154.0,174.0,182.0,126.0,177.0,107.0,128.0,67.0,134.0
14000US06073004900,181.0,312.0,156.0,305.0,150.0,323.0,195.0,315.0,184.0,244.0,217.0,207.0,233.0,222.0,316.0,231.0,261.0,201.0,270.0,233.0,215.0,218.0,212.0,199.0,159.0,230.0,237.0,256.0
14000US06073005000,90.0,202.0,65.0,199.0,39.0,254.0,61.0,175.0,136.0,200.0,150.0,201.0,158.0,172.0,98.0,100.0,113.0,93.0,84.0,114.0,79.0,107.0,81.0,58.0,103.0,51.0,94.0,40.0
14000US06073005100,63.0,48.0,82.0,71.0,56.0,78.0,101.0,139.0,131.0,105.0,103.0,44.0,133.0,34.0,107.0,73.0,32.0,63.0,140.0,157.0,,,,,,,,
14000US06073005101,,,,,,,,,,,,,,,,,,,,,76.0,98.0,81.0,105.0,72.0,71.0,83.0,196.0
14000US06073005102,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073005103,,,,,,,,,,,,,,,,,,,,,12.0,87.0,0.0,95.0,6.0,99.0,59.0,110.0
14000US06073005200,52.0,45.0,89.0,76.0,81.0,67.0,94.0,77.0,91.0,69.0,79.0,71.0,59.0,64.0,60.0,71.0,101.0,33.0,109.0,36.0,,,,,,,,
14000US06073005201,,,,,,,,,,,,,,,,,,,,,3.0,5.0,18.0,28.0,21.0,29.0,0.0,78.0
14000US06073005202,,,,,,,,,,,,,,,,,,,,,32.0,0.0,92.0,0.0,87.0,0.0,0.0,0.0
14000US06073005300,22.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,,,,,,,,
14000US06073005301,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,51.0,0.0,50.0,0.0,50.0
14000US06073005302,,,,,,,,,,,,,,,,,,,,,14.0,0.0,25.0,0.0,49.0,0.0,20.0,0.0
14000US06073005400,0.0,47.0,0.0,36.0,0.0,24.0,0.0,67.0,0.0,44.0,0.0,32.0,0.0,33.0,0.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,
14000US06073005401,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073005402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073005403,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.0,0.0,51.0,0.0,23.0
14000US06073005500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
14000US06073005600,43.0,35.0,36.0,6.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,,,,,,,,
14000US06073005601,,,,,,,,,,,,,,,,,,,,,21.0,0.0,33.0,0.0,69.0,8.0,48.0,6.0
14000US06073005602,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
