,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
1024,LBC MUNDIAL CORPORATION,CORP,8983 MIRA MESA BLVD,SAN DIEGO,92126-2716,CA,(858) 693-3576,LBC MUNDIAL CORPORATION,05/08/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1031,LC MARKETING CORP,CORP,5440 MOREHOUSE DR SUITE 2500,SAN DIEGO,92121-6710,CA,(858) 453-7808,LC MARKETING CORP,02/28/1995,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1075,LEADERSHIP ENTERPRISES,SCORP,7383 ADIOS CT,SAN DIEGO,92119-1525,CA,(619) 469-1506,LEADERSHIP ENTERPRISES INC,12/28/1995,54161,MANAGEMENT CONSULTING SERVICES
1123,LED PARTNERSHIP,CORP,3969 HARNEY ST,SAN DIEGO,92110-2827,CA,,LED PARTNERSHIP,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1125,LEDFORD ENTERPRISES,CORP,110 W C ST SUITE 2020,SAN DIEGO,92101-3909,CA,(619) 696-1552,LEDFORD ENTERPRISES,02/12/1999,54161,MANAGEMENT CONSULTING SERVICES
1130,LEE & WELLS,SCORP,5838 GULLSTRAND ST,SAN DIEGO,92122-3818,CA,(858) 459-7600,LEE & WELLS INC,06/18/1985,54161,MANAGEMENT CONSULTING SERVICES
1204,LEIDOS INC,CORP,10740 THORNMINT RD,SAN DIEGO,92127-2700,CA,(571) 526-6000,LEIDOS INC,03/25/2020,541514,IT SERVICES & SUPPORT
1205,LEIDOS INC,CORP,1330 30TH ST SUITE ABC,SAN DIEGO,92154,CA,(571) 526-6000,LEIDOS INC,03/25/2020,541514,IT SERVICES & SUPPORT
1206,LEIDOS INC,CORP,10260 CAMPUS POINT DR,SAN DIEGO,92121-1522,CA,(619) 437-2011,LEIDOS INC,10/28/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1335,LETHAL SOUNDS,SCORP,5415 VIA BELLO,SAN DIEGO,92111-4517,CA,(619) 379-4418,LETHAL SOUNDS INC,03/06/2002,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1628,LINCO,CORP,7588 CLAIREMONT MESA BLVD,SAN DIEGO,92111-1504,CA,(858) 278-9904,LINDER CASTER & TRUCK INC,10/01/1979,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1656,LINDA MEDINA INTERIOR DESIGN,CORP,3255 TALBOT ST,SAN DIEGO,92106-2448,CA,(619) 226-4565,NAMASTE DESIGN,08/08/2000,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1708,LINK N LOAD,SCORP,5044 MAYNARD ST,SAN DIEGO,92122-3934,CA,(858) 587-3962,LINK N LOAD INC,05/13/2003,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1720,LINSCOTT LAW & GREENSPAN ENGINEERS,CORP,4542 RUFFNER ST SUITE 100,SAN DIEGO,92111-2283,CA,(619) 299-3090,LG2WB ENGINEERS INC,12/11/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1726,LION HIGH PERFORMANCE,SCORP,8540 COSTA VERDE BLVD SUITE 4228,SAN DIEGO,92122-1171,CA,(804) 519-6323,LION HIGH PERFORMANCE,08/21/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1741,LIQUID COOKIE,CORP,4660 LA JOLLA VILLAGE DR SUITE 100,SAN DIEGO,92121,CA,(858) 723-4581,LIQUID COOKIE INC,06/07/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1771,LISA G LOWE A MEDICAL CORPORATION,CORP,2711 ERIE ST,SAN DIEGO,92117-6644,CA,,LISA G LOWE A MEDICAL CORPORATION,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1815,LITESCAPE TECHNOLOGIES INC,CORP,440 STEVENS AVE SUITE 200,SOLANA BEACH,92075-2059,CA,(650) 292-0331,LITESCAPE TECHNOLOGIES INC,07/11/2018,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1870,LITUS GLOBAL SOLUTIONS,SCORP,7030 ALAMITOS AVE,SAN DIEGO,92154-4764,CA,(858) 251-1604,LITUS GLOBAL SOLUTIONS,01/24/2019,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1953,LM ADVISORS INC,CORP,750 B ST SUITE 3020,SAN DIEGO,92101-8192,CA,(858) 459-8965,LM ADVISORS INC,10/26/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1956,LM CAPITAL GROUP LLC,CORP,750 B ST SUITE 3010,SAN DIEGO,92101-8192,CA,(619) 814-1400,LM CAPITAL GROUP LLC,04/24/2002,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
1957,LM CAPITAL MANAGEMENT INC,CORP,750 B ST SUITE 3020,SAN DIEGO,92101-8192,CA,(858) 459-8965,LM CAPITAL MANAGEMENT INC,10/26/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1973,LNDRIVE INC,CORP,11631 BOULTON AVE,SAN DIEGO,92128-4286,CA,(442) 236-2690,LNDRIVE INC,11/08/2021,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
1990,LOCAL CONCEPTS INC,CORP,3920 CONDE ST,SAN DIEGO,92110-2815,CA,(619) 295-2682,LOCAL CONCEPT INC,04/10/1985,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2000,LOCKHEED MARTIN CORPORATION,CORP,501 W BROADWAY SUITE 260,SAN DIEGO,92101-3561,CA,(619) 557-9130,LOCKHEED MARTIN CORPORATION,08/14/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2021,LOGIC,SCORP,9150 GRAMERCY DR SUITE 287,SAN DIEGO,92123-4000,CA,(619) 729-5004,LOGIC PM,08/23/2023,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2082,LOOKING GLASS MARKETING,CORP,2950 NATIONAL AVE,SAN DIEGO,92113-2420,CA,(619) 231-5966,S&S SOLUTIONS,11/08/1995,54161,MANAGEMENT CONSULTING SERVICES
2126,LORI R MENDEZ A PROFESSIONAL LAW CORPO,CORP,4267 CONNER CT,SAN DIEGO,92117-4303,CA,,LORI R MENDEZ A PROFESSIONAL LAW CORPO,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2181,LOT 18 OTAY MESA ROAD INC,CORP,864 GRAND AVE SUITE 504,SAN DIEGO,92109-3906,CA,,LOT 18 OTAY MESA ROAD INC,06/12/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2282,LP DESIGN & CONSULTING SERVICES INC,CORP,7746 ARJONS DR SUITE C,SAN DIEGO,92126-4391,CA,(858) 254-8258,LP DESIGN & CONSULTING SERVICES INC,09/12/2016,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
2286,LPL HOLDINGS INC,CORP,4707 EXECUTIVE DR SUITE 1311,SAN DIEGO,92121-3091,CA,,LPL HOLDINGS INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2297,LSW ENGINEERS,CORP,9920 PACIFIC HEIGHTS BLVD SUITE 150,SAN DIEGO,92121-4361,CA,(858) 268-3224,LSW ENGINEERS INCORPORATED,03/26/1982,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2477,LUSTI MOTORS,CORP,1844 EL CAJON BLVD,SAN DIEGO,92103-2503,CA,(619) 295-8686,LANCE DICKSON MOTORS INC,09/24/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2520,LUXURY LIVING PROPERTIES ,CORP,15496 TANNER RIDGE RD,SAN DIEGO,92127-3653,CA,,KOLKER CONSULTING INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2581,LYONS WARREN ENGINEERS & ARCHITECTS,CORP,9560 CANDIDA ST,SAN DIEGO,92126-4540,CA,(858) 573-8999,LYONS WARREN & ASSOCIATES INC,10/01/1980,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2582,LYTX INC,CORP,9785 TOWNE CENTRE DR,SAN DIEGO,92121-1968,CA,(858) 430-4000,LYTX INC,05/04/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2620,M BRYANT TRUCKING INC,SCORP,5756 OLD MEMORY LN,SAN DIEGO,92114-1240,CA,(619) 266-9429,M BRYANT TRUCKING INC,01/27/2012,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2622,M C CONTRACTING SERVICES INC,CORP,4626 30TH ST,SAN DIEGO,92116-3247,CA,,M C CONTRACTING SERVICES INC,08/20/2015,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2691,M.A.N.D.A.T.E. RECORDS,CORP,3645 RUFFIN RD SUITE 200,SAN DIEGO,92123-1875,CA,(858) 650-3190,M.A.N.D.A.T.E. RECORDS,03/09/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2701,M5 HOSTING INC,CORP,10632 GABACHO DR,SAN DIEGO,92124-1405,CA,,M5 HOSTING INC,10/21/2013,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2715,MABPLEX USA INC,CORP,10210 CAMPUS POINT DR SUITE 100,SAN DIEGO,92121-1567,CA,(510) 830-1065,MABPLEX INTERNATIONAL LTD,05/04/2018,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2723,MAC RENTALS INC,CORP,8829 COMPLEX DR,SAN DIEGO,92123-1403,CA,(858) 454-6875,MAC RENTALS INC,03/27/1989,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2805,MAGDEKA INC,CORP,3199 FRYDEN CT,SAN DIEGO,92117-4422,CA,(619) 276-0041,MAGDEKA INC,07/17/1985,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2902,MAIL MANAGEMENT GROUP INC,CORP,409 VERNON WY,EL CAJON,92020,CA,(619) 593-9121,MAILMGRP INC,08/10/1988,54161,MANAGEMENT CONSULTING SERVICES
2913,MAIN16 LP,CORP,12526 HIGH BLUFF DR SUITE 355,SAN DIEGO,92130-3074,CA,,MAIN16 LP,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2915,MAINLINE SALES INC,CORP,8925 CARROLL WAY SUITE A,SAN DIEGO,92121-3422,CA,(858) 621-5670,JONATHAN CHRISTY,04/24/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2917,MAINSAVER,CORP,10803 THORNMINT RD SUITE 200,SAN DIEGO,92127-2406,CA,(858) 550-5316,JB SYSTEMS INC,08/30/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2993,MALLORCA INVESTMENT CORP,CORP, PO BOX 433408,SAN DIEGO,92143-3408,CA,,MALLORCA INVESTMENT CORP,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3037,MANAGEMENT COUNSELING CORPORATION,CORP,5059 NEWPORT AVE,SAN DIEGO,92107-3019,CA,(619) 225-9436,MANAGEMENT COUNSELING CORPORATION,07/01/1974,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3153,MAR VIVO USA INC,CORP,12396 WORLD TRADE DR SUITE 210,SAN DIEGO,92128-3788,CA,(858) 385-5155,MAR VIVO USA INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3207,MARCO CRANE & RIGGING CO,CORP,10168 CHANNEL RD,LAKESIDE,92040,CA,(619) 938-8080,MARCO CRANE & RIGGING CO,02/15/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3359,MARICH & ASSOCIATES CONSULTING,SCORP,2260 FORT STOCKTON DR,SAN DIEGO,92103-1135,CA,(619) 542-0566,MARICH AND ASSOCIATES,05/12/2011,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
3397,MARINE TAXONOMIC SERVICES LTD,SCORP,920 RANCHEROS DR SUITE F1,SAN MARCOS,92069-3037,CA,(858) 232-1958,MARINE TAXONOMIC SERVICES LTD,06/19/2009,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3409,MARIO GHIO FISHING,CORP,1505 CLOVE ST,SAN DIEGO,92106-2131,CA,,MARIO GHIO FISHING,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3526,MARKET ENHANCEMENT GROUP INC,CORP,12463 RANCHO BERNARDO RD SUITE 108,SAN DIEGO,92128-2143,CA,(858) 549-9327,MARKET ENHANCEMENT GROUP INC,11/29/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3548,MARLINS RENTALS INC,CORP,1455 N MAGNOLIA AV,EL CAJON,92020,CA,(619) 579-6647,MARLINS RENTALS INC,07/01/1974,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3569,MARRS SERVICES INC,CORP,7940 SILVERTON AVE SUITE 209,SAN DIEGO,92126-6341,CA,(714) 441-2029,MARRS SERVICES INC,05/12/1992,54161,MANAGEMENT CONSULTING SERVICES
3576,MARSHA SEWELL & ASSOCIATES,CORP,220 W G ST SUITE R,SAN DIEGO,92101-6027,CA,(619) 696-7575,AEMESCO INC,12/05/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3757,MASS CONSORTIUM CORPORATION,CORP,10550 N TORREY PINES RD,LA JOLLA,92037-1000,CA,(858) 677-9432,MASS CONSORTIUM CORPORATION,12/13/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
3804,MASTERSTOUCH BRAND LLC,CORP,8409 KERNS ST SUITE 102,SAN DIEGO,92154-6271,CA,(619) 600-4354,MASTERSTOUCH BRAND LLC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3808,MAT EXPRESS,CORP,3495 KURTZ ST,SAN DIEGO,92110-4430,CA,(619) 849-9600,M A T PARCEL EXPRESS INC,05/16/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
3843,MATPHIL TECHNOLOGIES INC,CORP,9477 WAPLES ST SUITE 120,SAN DIEGO,92121-2937,CA,(800) 243-3232,MATPHIL TECHNOLOGIES INC,06/09/1993,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
3978,MAYER COMPUTER SERVICES,CORP,4944 CASS ST SUITE 1201B,SAN DIEGO,92109-2074,CA,(858) 272-6176,MAYER COMPUTER SERVICES INC,07/22/1985,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
3979,MAYFIELD CONSULTING INC,CORP,12205 CARMEL VISTA RD SUITE 147,SAN DIEGO,92130-2527,CA,(858) 454-9499,MAYFIELD CONSULTING INC,02/10/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4001,MAZI PROPERTIES LP,CORP,13345 WINSTANLEY WAY,SAN DIEGO,92130-1403,CA,,MAZI PROPERTIES LP,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4025,MBO INC,CORP,4830 VIEWRIDGE AVE,SAN DIEGO,92123-1681,CA,(858) 277-9721,MBO INC,03/13/2006,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4058,MCCALLS'S CARPET CLEANING & DYEING SERVICE INC,CORP,12153 CIMBRIA WAY,LAKESIDE,92040-4590,CA,(619) 584-8761,MCCALLS'S CARPET CLEANING & DYEING SERVICE,12/26/1984,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4061,MCCARTHY INFORMATION SYSTEMS,CORP,11319 APRIL LEIGH TER,SAN DIEGO,92126-6000,CA,(619) 572-9707,MCCARTHY INFORMATION SYSTEMS INC,03/16/1998,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
4071,MCCORMACK DENTAL IMAGING INC,SCORP,1550 HOTEL CIR SUITE 340,SAN DIEGO,92108-2909,CA,(619) 296-6132,MCCORMACK DENTAL IMAGING INC,05/24/2005,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4132,MCKENNA FINANCIAL,CORP,4305 GESNER ST SUITE 306,SAN DIEGO,92117-6684,CA,(619) 276-8441,MCKENNA FINANCIAL INCORPORATED,07/01/1974,54161,MANAGEMENT CONSULTING SERVICES
4167,MCT TRADING,CORP,350 10TH AVE SUITE 850,SAN DIEGO,92101-7498,CA,(619) 542-7756,MORTGAGE CAPITAL TRADING INC,06/18/2002,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4207,MEADOR CONSULTANTS,CORP,5147 MONTESSA ST,SAN DIEGO,92124-1514,CA,(858) 279-0719,MGM BUSINESS ENTERPRISES,04/25/2002,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
4227,MED E CELL,CORP,2661 PALOMINO CIR,LA JOLLA,92037-7061,CA,(858) 552-0781,M & R CONSULTING SERVICES,11/22/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4257,MEDICAL MINDS INC,SCORP,1640 CAMINO DEL RIO SOUTH SUITE 202,SAN DIEGO,92108-1523,CA,(858) 459-3692,MEDICAL MINDS INC,12/10/2007,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
4277,MEDMARQ,SCORP,10714 FENWICK RD,SAN DIEGO,92126-2610,CA,(858) 566-7346,THE DOMINIQUE CORPORATION,11/24/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4300,MEGA INTERNATIONAL CONSULTANTS,CORP,7869 CAMINITO EL ROSARIO,SAN DIEGO,92037-3514,CA,,MEGA INTERNATIONAL CONSULTANTS,08/17/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4427,MENDTRONIX INC,SCORP,1855 DORNOCH CT SUITE 100,SAN DIEGO,92154-7300,CA,(858) 726-0200,MENDTRONIX INC,05/06/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4433,MENON & ASSOCIATES INC,CORP,12282 LIBELLE CT,SAN DIEGO,92131-3845,CA,(858) 549-8886,MENON & ASSOCIATES INC,04/19/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4463,MERCHANT PROPERTY MANAGEMENT INC,CORP,3773 30TH ST SUITE B,SAN DIEGO,92104-3641,CA,(619) 299-4024,MERCHANT PROPERTY MANAGEMENT INC,09/09/1991,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4465,MERCHANTS BUILDING MAINTENANCE LLC,CORP,9555 DISTRIBUTION AVE SUITE 102,SAN DIEGO,92121-2373,CA,(858) 455-0163,MERCHANTS BUILDING MAINTENANCE LLC,10/16/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4494,MERKEL & ASSOCIATES INC,CORP,5434 RUFFIN RD,SAN DIEGO,92123-1313,CA,(858) 560-5465,MERKEL & ASSOCIATES INC,11/15/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4532,MESA GATEWAY,CORP,2290 ENRICO FERMI DR SUITE 19,SAN DIEGO,92154-7228,CA,(619) 428-4473,MESA GATEWAY GREITZER BROKERS INC,10/01/1987,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4556,METAL MASTER,CORP,4611 OVERLAND AVE,SAN DIEGO,92123-1233,CA,(858) 292-8880,METAL MASTER INC,02/19/1987,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
4577,METRO EXPRESS REALTY & MORTGAGE,CORP,4025 CAMINO DEL RIO SOUTH S SUITE 300,SAN DIEGO,92108-4108,CA,,METRO EXPRESS REALTY & MORTGAGE,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4606,MEXPORT LOGISTICS INC,CORP,10145 VIA DE LA AMISTAD SUITE B6,SAN DIEGO,92154-5216,CA,(619) 869-7571,MEXPORT LOGISTICS INC,07/05/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4644,MH HOMEOWNERS ASSOCIATION,CORP,4055 FALCON ST SUITE 101,SAN DIEGO,92103-1854,CA,,MH HOMEOWNERS ASSOCIATION,11/22/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4658,MI EQUIPMENT USA INC ,CORP,5752 OBERLIN DR SUITE 218,SAN DIEGO,92121-1747,CA,(408) 667-5552,MI EQUIPMENT USA INC,06/20/2016,8112,ELECTRONIC & PRECISION EQUIPMENT R&M
4802,MICHAEL WROBEL PSYCHOLOGIST PC,CORP,5830 OBERLIN DR SUITE 204,SAN DIEGO,92121-3754,CA,(858) 531-7740,MICHAEL WROBEL,10/07/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
4875,MICRO PRECISION CALIBRATION INC,CORP,9080 ACTIVITY RD SUITE C,SAN DIEGO,92126-4456,CA,,MICRO PRECISION CALIBRATION INC,04/07/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4882,MICROSOFT CORPORATION,CORP,9255 TOWNE CENTRE DR SUITE 400,SAN DIEGO,92121-3037,CA,(858) 909-3882,MICROSOFT CORPORATION,09/18/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4884,MICROWEST SOFTWARE SYSTEMS INC,CORP,10981 SD MSSN RD SUITE 210,SAN DIEGO,92108-2448,CA,(619) 280-0440,MICROWEST SOFTWARE SYSTEMS INC,06/04/1985,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
4886,MID CITY HEIGHTS REALTY & MGMT CO,CORP,4238 BALBOA AVE,SAN DIEGO,92117-5510,CA,,MID CITY HEIGHTS REALTY & MGMT CO,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4901,MIDLAND CREDIT MANAGEMENT INC,CORP,350 CAMINO DE LA REINA SUITE 300,SAN DIEGO,92108-3007,CA,(858) 560-2600,MIDLAND CREDIT MANAGEMENT INC,12/04/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
4994,MIKHAIL OGAWA ENGINEERING INC,CORP,731 S HWY 101 SUITE 16,SOLANA BEACH,92075,CA,(619) 994-7074,MIKHAIL OGAWA ENGINEERING INC,02/19/2004,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
